Country,Continent,Year,Cardiovascular_diseases,Neoplasms,Drowning,Maternal_disorders,Chronic_respiratory_diseases,Alcohol_use_disorders,Drug_use_disorders,Fire_heat_and_hot substances,Environmental_heat _and_cold exposure,Exposure_to_forces_of_nature,Conflict,Terrorism,Digestive_diseases,Diabetes_mellitus,Lower_respiratory_infections,Neonatal_disorders,Diarrheal_diseases,Road_injuries,Cirrhosis_and_chronic_liver_diseases,Tuberculosis,Chronic_kidney_disease,Alzheimer's_and_other_dementias,Parkinson's_disease,HIV/AIDS,Acute_hepatitis,Self_harm,Malaria,Interpersonal_violence ,Nutritional_deficiencies,Meningitis,Protein_energy_malnutrition,Enteric_infections
Bangladesh,Asia,1994,13.55770454,5.457463138,3.555491295,1.631846044,5.696989639,0.024333311,0.02006292,0.217237211,0.011043654,0.032992716,0,0.002962469,4.6774113,1.329200623,10.55480027,12.97564984,9.181265152,0.798928636,2.661124381,6.640752574,0.750934273,0.536989507,0.183558074,2.44E-05,0.86250148,1.077626381,2.686312059,0.427917139,4.845672326,0.258446142,4.373811596,11.15346792
Bangladesh,Asia,1995,14.29291402,5.700105618,3.681580706,1.669554101,5.84858109,0.025390782,0.021185024,0.219239772,0.020821303,0.155976967,0,0.003513735,4.784151431,1.439114501,10.49156309,12.7785882,8.611623436,0.84095327,2.741402337,6.646408487,0.781265732,0.564945796,0.192092903,0.000171693,0.838231753,1.115644406,2.256004534,0.442017899,4.584501731,0.26905583,4.122131925,10.58424156
Bangladesh,Asia,1996,14.88356383,5.925182019,3.855331338,1.61550128,5.943887436,0.026234653,0.022039611,0.219540448,0.030089869,0.073562258,0,0.009215471,4.882581503,1.533380341,10.52947397,12.87026273,8.050103969,0.876397889,2.830584136,6.545602574,0.810588644,0.600376407,0.199333131,0.000325966,0.80541022,1.130861851,1.845882402,0.455851306,4.386526624,0.287793612,3.931451494,10.05421947
Bangladesh,Asia,1997,15.47181484,6.086324221,3.930096693,1.539693429,6.007431047,0.026777037,0.022561758,0.215493314,0.012238996,0.058610538,0,0.001488861,4.91544936,1.624370434,10.43871285,12.90880278,7.478923277,0.89369556,2.886298715,6.402341713,0.831298999,0.637163502,0.206453439,0.000583449,0.760763308,1.122309294,2.136949586,0.454542712,4.128743548,0.301732027,3.683861563,9.463567881
Bangladesh,Asia,1998,16.42114592,6.256141109,3.928735098,1.414249861,6.155455971,0.027171856,0.023001694,0.208522119,0.022307995,0.156250072,0,0,4.924867905,1.750676412,10.21727113,12.81060098,6.974238449,0.902984708,2.928713582,6.338427793,0.872248591,0.676035381,0.218323387,0.000957755,0.711573175,1.103141576,2.178141269,0.44389066,3.851862838,0.31246176,3.416104885,8.906066493
Bangladesh,Asia,1999,17.54537746,6.465792317,3.857737566,1.290115676,6.331633193,0.027618329,0.023408958,0.201823934,0.008696959,0.038386861,0,0.003335844,4.944195416,1.885324902,9.958761172,12.67114837,6.544239417,0.911049963,2.982218998,6.229892173,0.916770122,0.706439663,0.230940985,0.001481878,0.667555382,1.07900575,2.192425012,0.430842297,3.60138202,0.347621719,3.171707239,8.426661667
Bangladesh,Asia,2000,18.84170022,6.796245429,3.817672899,1.289771292,6.550268059,0.028780683,0.024488372,0.197811409,0.014834151,0.016693646,0,0.001227213,5.054409425,2.033763769,9.698623644,12.39046275,6.177629795,0.968481382,3.096656207,6.387294822,0.980278552,0.723910426,0.241741181,0.002188057,0.647620589,1.101847668,1.053777796,0.43043219,3.386317464,0.404270929,2.947628073,8.078853609
Bangladesh,Asia,2001,19.89544885,6.983083447,3.687533736,1.224632966,6.657717139,0.029183603,0.024586309,0.190230699,0.009954738,0.029544811,0,0.006415571,5.049578895,2.144903458,9.369635591,12.27523494,5.824498648,0.991131734,3.131890842,6.390569884,1.018175465,0.741085391,0.249402136,0.003198795,0.610407854,1.087873601,1.024394672,0.420136295,3.114448413,0.41193336,2.68405594,7.675802356
Bangladesh,Asia,2002,21.26701876,7.195145885,3.457717164,1.206529154,6.835802476,0.029424519,0.024433508,0.182998361,0.051246448,0.015850737,0,0.002370649,5.041898051,2.284672571,8.975737267,12.10989172,5.528544579,0.992346327,3.160416707,6.251264118,1.059808249,0.753071378,0.263611367,0.00456686,0.568347502,1.05363575,1.038850236,0.398568005,2.789287304,0.425378264,2.37332791,7.320515432
Bangladesh,Asia,2003,22.61301828,7.393821974,3.199572588,1.148988606,6.970129822,0.029834787,0.024381704,0.176472664,0.067879264,0.037804013,0,0.000338667,5.023661965,2.409460895,8.513098489,11.90702868,5.189028803,0.987722511,3.18556962,6.048226135,1.098754253,0.760204479,0.276599631,0.006412165,0.530318501,1.018023501,1.329508328,0.385935271,2.439818394,0.466981637,2.043202407,6.925994932
Bangladesh,Asia,2004,23.90077827,7.633742388,3.010202694,1.083595697,7.03876518,0.030705049,0.024761158,0.173446775,0.018262141,0.121915893,0,0.0048815,5.031274936,2.497494084,8.087445068,11.753352,4.932226757,0.993393277,3.222846503,5.790271251,1.138656106,0.768847923,0.284896946,0.008888955,0.504900719,1.002035643,1.461089173,0.389022413,2.140179352,0.499517151,1.761835752,6.649731609
Bangladesh,Asia,2005,25.49382984,7.948564279,2.864983276,1.081875974,7.161460363,0.031840749,0.025838359,0.172093478,0.015225932,0.028268504,0,0.004999552,5.061459482,2.606354955,7.64786104,11.39027348,4.745130458,1.031815228,3.266072076,5.687768086,1.195466967,0.777014197,0.295505877,0.011906576,0.495913487,1.01546854,0.861409818,0.396847183,1.844955867,0.536513111,1.47407467,6.459878784
Bangladesh,Asia,2006,27.12355108,8.274919832,2.705117844,1.057054196,7.315759756,0.033024553,0.026840926,0.171315053,0.015377168,0.01876511,0,0.002167836,5.070798564,2.693647775,7.205315429,10.95400573,4.565675468,1.051046047,3.288364047,5.585323495,1.244354236,0.791270991,0.309881865,0.015336436,0.489406946,1.032387482,0.42836975,0.412563075,1.6138991,0.547458193,1.254056118,6.267599975
Bangladesh,Asia,2007,28.11636994,8.535144689,2.693090484,0.987803753,7.351911044,0.033838395,0.027493673,0.171765791,0.025268314,0.673809856,0,0.000112836,5.018392268,2.728866189,6.963789504,10.59035228,4.353786056,1.091411804,3.265595817,5.402548745,1.2795349,0.813912189,0.318936977,0.018968586,0.485349665,1.035228847,0.463738586,0.414581042,1.476764883,0.566518311,1.124406323,6.068454515
Bangladesh,Asia,2008,29.23863637,8.878438564,2.577889521,0.928291163,7.419007264,0.034614258,0.028034087,0.171099606,0.009472739,0.008508289,0,0.001020247,4.976650754,2.789638267,6.680473654,10.37893484,4.166289358,1.122639239,3.238595979,5.21557595,1.311445373,0.86168533,0.330771073,0.023380215,0.483961342,1.030796025,0.822384839,0.424092932,1.351457028,0.579668487,1.001182095,5.835671115
Bangladesh,Asia,2009,30.48209251,9.247550351,2.407891259,0.882300645,7.494670641,0.035080276,0.028623648,0.171193505,0.018246133,0.026863052,0,0.002065935,4.947752973,2.857153989,6.323692981,9.961038839,4.068957163,1.151447588,3.210767296,4.968538286,1.341116878,0.913041593,0.345740243,0.026989523,0.489131509,1.037353233,0.517427388,0.443430135,1.226974816,0.48444536,0.882517357,5.731347789
Bangladesh,Asia,2010,31.66739468,9.554528432,2.156859057,0.871363336,7.573806847,0.035136406,0.028778834,0.184517144,0.018455312,0.013462048,0,0.001717355,4.873678107,2.925629784,5.978425916,9.472322896,3.962899629,1.153485104,3.150850166,4.736222545,1.35315336,0.963645987,0.364157483,0.030992404,0.4951145,1.021642425,0.627843137,0.449238839,1.10503505,0.460275795,0.772754462,5.550886062
Bangladesh,Asia,2011,31.92382462,10.02006292,2.018840911,0.897970804,7.419307099,0.036160337,0.028892459,0.166347987,0.01846043,0.005256396,0,0.001055073,4.895597151,2.883396854,5.783376603,9.461651109,3.971731809,1.143037625,3.156851786,4.504192505,1.373379326,1.044981335,0.355873345,0.037530811,0.504806944,0.988207365,0.670345477,0.482411294,1.011196798,0.436648187,0.696629368,5.555553315
Bangladesh,Asia,2012,32.42681269,10.56744011,1.858716161,0.989853846,7.302419085,0.037712138,0.029520466,0.166851699,0.014014629,0.037083129,0,0.00095671,4.971343376,2.887190595,5.534644063,9.215966957,4.019388367,1.141240696,3.201766683,4.338400201,1.405584845,1.141527146,0.347557648,0.043588913,0.520904084,0.968069648,0.147952821,0.493874904,0.924112594,0.408769775,0.619182618,5.589210106
Bangladesh,Asia,2013,33.28031959,10.8970194,1.658646139,0.993314018,7.416876648,0.037892592,0.030344639,0.164942445,0.017751152,0.006790729,0,0.001918308,4.951985291,2.98265297,5.307702078,8.568598553,4.070631889,1.133094357,3.173134933,4.221541759,1.417443032,1.240130927,0.368135105,0.04652262,0.530619805,0.940522579,0.065102435,0.519974134,0.848048893,0.390998303,0.54533665,5.568947694
Bangladesh,Asia,2014,34.3296547,11.08854249,1.456323514,0.969548177,7.669759811,0.037490403,0.031965019,0.161647026,0.011595636,0.010443286,0,0.004479422,4.880035927,3.156424316,5.116976544,7.788146181,4.057699563,1.129707101,3.110294862,4.137555436,1.425245086,1.335785667,0.404446578,0.047318312,0.535586813,0.918044887,0.17250368,0.52993353,0.787611745,0.374308632,0.479185829,5.445950375
Bangladesh,Asia,2015,35.26431895,11.42360361,1.337005558,0.974612231,7.645684133,0.037526646,0.030516408,0.161666999,0.01239285,0.020952533,0,0.010098225,4.893608935,3.216140152,4.9191865,7.239205427,4.107390597,1.110763688,3.097000224,4.017557886,1.426038093,1.437518944,0.417256324,0.048266375,0.543146213,0.899019752,0.118246083,0.53600683,0.749210707,0.310501581,0.457003801,5.462978799
Bangladesh,Asia,2016,35.84927475,11.74555301,1.20965521,0.924398986,7.828553163,0.03786205,0.031970092,0.160373242,0.012723728,0.025578505,0,0.008805774,4.921843504,3.374263599,4.774907098,6.615901893,4.136141951,1.0828098,3.10697342,3.902807803,1.447430075,1.55062776,0.442340043,0.048488752,0.548362877,0.884593023,0.074568015,0.520575836,0.683772031,0.300058935,0.400482819,5.407093947
Bangladesh,Asia,2017,36.93700769,11.88348069,1.07136661,0.845255273,8.101216225,0.037337005,0.0331384,0.156088555,0.012794545,0.039791591,,0.002817795,4.911409593,3.586532865,4.618475021,5.798441569,4.1065965,1.056730225,3.092501586,3.754238658,1.457591461,1.637645714,0.484151987,0.046952559,0.548821471,0.868486804,0.06859007,0.492267957,0.626714744,0.288615753,0.34970929,5.257679036
Bangladesh,Asia,2018,37.66524766,12.21607899,0.976501342,0.808939205,8.240526037,0.037693158,0.034308842,0.154669136,0.017197014,0.008230622,,,4.911588596,3.751758998,4.493234979,5.224990859,3.981090392,1.038191288,3.088127726,3.579835374,1.483265248,1.742228322,0.507837314,0.045058223,0.5356321,0.86645228,0.018594709,0.47859168,0.566546841,0.2811778,0.303612689,5.063844467
Bangladesh,Asia,2019,38.21769699,12.48599067,0.894488476,0.775050495,8.341838641,0.037830561,0.035137431,0.165778692,0.013309151,0.015539004,,,4.902131772,3.896802333,4.400858334,4.727026195,3.878288685,1.013311969,3.077569478,3.422635676,1.50370583,1.838096569,0.52887863,0.042475116,0.521643305,0.866281621,0.012876515,0.465291163,0.519592803,0.27365899,0.26957165,4.887600805
Barbados,North_America,1990,37.5898687,20.30976253,0.633737491,0.084735379,1.758066334,0.167232958,0.009490743,0.256717994,0.007255144,0,,,3.629101589,9.767616271,3.844840941,1.895197069,0.376257529,1.557931974,1.574489301,0.160286693,2.398527252,2.568704085,0.621643299,1.677233942,0.054682142,0.546171107,0,1.097919792,0.50939749,0.375680876,0.35275431,0.389845043
Barbados,North_America,1991,37.35339773,20.49754785,0.606019914,0.083050753,1.759386913,0.174738351,0.010411352,0.258086965,0.007144257,0,,,3.608845386,9.917687765,3.871508683,1.814828356,0.369564606,1.542411765,1.549213326,0.153491096,2.416929163,2.682887994,0.629506943,1.445328234,0.05658723,0.554121944,0,1.09329603,0.512274337,0.338357268,0.357498428,0.383864792
Barbados,North_America,1992,37.04972242,20.45586856,0.5754235,0.079399098,1.775120133,0.176185491,0.011279867,0.24883809,0.006972877,0,0,0.127941809,3.595803085,10.03140755,3.874346733,1.641815588,0.360951416,1.510252184,1.544203494,0.146325471,2.414542897,2.707291582,0.639005977,1.724604071,0.054768095,0.556241765,0,1.114840065,0.500823168,0.314977647,0.349061572,0.374822448
Barbados,North_America,1993,36.72531453,20.46381465,0.578937015,0.076380294,1.794433883,0.178193547,0.01304732,0.248240509,0.006916416,0,,,3.598325343,10.10449832,3.969178337,1.496198173,0.362317096,1.508762369,1.551612618,0.140148229,2.478667338,2.76001637,0.652694913,1.876479379,0.0526671,0.572461489,0,1.204744284,0.479119119,0.294504018,0.333808397,0.375136445
Barbados,North_America,1994,36.37887486,20.43263493,0.562633688,0.084870682,1.808596588,0.181973363,0.016684487,0.243403687,0.007205948,0,,,3.586158928,10.15100256,4.068236987,1.427317778,0.34833024,1.487136759,1.562805601,0.13474098,2.465004657,2.804937136,0.661209716,2.437186742,0.049211173,0.566905885,0,1.225073332,0.467879165,0.276932958,0.326799809,0.36013483
Barbados,North_America,1995,35.79764399,20.5463086,0.568769224,0.082095434,1.815338936,0.188491224,0.020075889,0.235840519,0.007372437,0,,,3.588304586,10.29110632,4.225927998,1.3985596,0.336314179,1.518704191,1.574054537,0.133659354,2.49459225,2.876642059,0.671093325,2.499778249,0.044515871,0.577434195,0,1.209438807,0.445984715,0.268746831,0.312788741,0.347171978
Barbados,North_America,1996,35.22796223,20.87826199,0.583278212,0.079761802,1.850005448,0.198231441,0.021494166,0.237497242,0.007400544,0,,,3.620916333,10.24508385,4.451607253,1.399877438,0.313599549,1.556689514,1.576206419,0.127167572,2.627201143,2.982365065,0.690147285,2.166892232,0.03705536,0.598195624,0,1.179392268,0.438786655,0.261136032,0.309195444,0.322317169
Barbados,North_America,1997,34.45096346,21.27610174,0.565916543,0.075706507,1.881888675,0.20723603,0.023736774,0.232604516,0.00734061,0,,,3.635787352,10.27416595,4.70507843,1.392025659,0.289701192,1.530152144,1.572223965,0.117400917,2.747127796,3.0616329,0.710311207,2.162622851,0.029867951,0.591282642,0,1.11768679,0.421490713,0.247860871,0.298714386,0.296834067
Barbados,North_America,1998,33.46704324,21.76509645,0.560189116,0.07672141,1.898291922,0.218990112,0.027325519,0.228272377,0.007244868,0,,,3.631339668,10.28516143,4.978659108,1.41477939,0.265175034,1.532064443,1.54479962,0.107778069,2.875248806,3.167387094,0.732580346,2.225115706,0.023782768,0.588389259,0,0.92039516,0.400671715,0.23619473,0.286288885,0.271140802
Barbados,North_America,1999,32.36221504,22.14213352,0.549648286,0.074995057,1.886821528,0.22892293,0.031421397,0.222742421,0.007126186,0,,,3.593941802,10.26234248,5.222874829,1.448299279,0.241623127,1.522386494,1.493367528,0.09948164,2.990711172,3.287324993,0.748702198,2.375203229,0.0186425,0.579855973,0,1.014543114,0.378900862,0.225192158,0.2729208,0.24674577
Barbados,North_America,2000,31.43288856,22.47018706,0.497411153,0.062380749,1.883130961,0.233856945,0.033170698,0.211340574,0.006922565,0,,,3.543555963,10.2844205,5.391357174,1.420286546,0.223503623,1.431141491,1.442398393,0.091074326,3.086479865,3.276314842,0.764499069,2.89361616,0.014304251,0.542585955,0,1.161027767,0.361543979,0.198296879,0.262312436,0.228201127
Barbados,North_America,2001,30.88888154,23.10898504,0.469800459,0.064015395,1.924200318,0.233180444,0.032143333,0.20631822,0.006775379,0,,,3.542933296,9.989401335,5.616514603,1.386709908,0.204488715,1.320060615,1.417383277,0.083671936,3.216305213,3.345934423,0.782634073,2.698158664,0.013531464,0.514880817,0,1.175546701,0.346473498,0.182400246,0.254081613,0.208585489
Barbados,North_America,2002,30.39510856,23.54145602,0.462825466,0.065881802,1.944306082,0.230970675,0.03105838,0.201852921,0.006756289,0,,,3.556495168,10.24833773,5.827726159,1.330223591,0.195720367,1.284852621,1.428695291,0.083030013,3.305860719,3.289711461,0.801056589,2.172011389,0.013041664,0.510477408,0,1.183208369,0.342045333,0.164391171,0.252200962,0.199439838
Barbados,North_America,2003,30.01178647,23.74740333,0.464950631,0.068215122,1.99320472,0.222250951,0.030699752,0.197224461,0.006794982,0.040319184,,,3.542406107,10.44682618,6.059017113,1.297321186,0.193535941,1.274512016,1.425045798,0.083507634,3.425039467,3.230240789,0.817240496,1.591787283,0.012689091,0.523436687,0,1.232038109,0.337651431,0.1534735,0.243596747,0.196724508
Barbados,North_America,2004,29.25196639,24.20588686,0.449297829,0.068895803,2.031480844,0.223267857,0.029435772,0.192882809,0.006730545,0.039926497,,,3.566583501,10.58559342,6.094194707,1.215625812,0.190240227,1.224106866,1.439004686,0.081157442,3.467229044,3.203756567,0.832149262,1.565638038,0.012225898,0.520752426,0,1.356616589,0.331461857,0.148918414,0.233776821,0.193443496
Barbados,North_America,2005,28.7646932,24.41937083,0.448317535,0.063540672,2.012228045,0.235429797,0.029566196,0.187473037,0.006725079,0,,,3.618906212,10.62751432,6.158749099,1.210505712,0.191173587,1.204338456,1.480301808,0.079890201,3.452434076,3.259037083,0.828377751,1.562085961,0.012285549,0.518366635,0,1.419221919,0.319161438,0.144505312,0.222000442,0.194262255
Barbados,North_America,2006,28.78897985,24.6282176,0.432690095,0.069766576,2.02970353,0.240500105,0.030004854,0.182191075,0.006662314,0,,,3.662067078,10.54652087,6.030745373,1.190196316,0.189720122,1.158575523,1.501678766,0.080107165,3.441743081,3.253326919,0.834545957,1.487456973,0.012120919,0.520337697,0,1.453652145,0.311374842,0.138493217,0.213689778,0.19260875
Barbados,North_America,2007,28.77612726,24.92578669,0.4363,0.069360173,2.016071328,0.248585164,0.030436896,0.174975324,0.006751094,0,,,3.655368477,10.58884361,5.948527075,1.140296678,0.187417793,1.150864914,1.499268502,0.077471973,3.441842228,3.251998716,0.847085178,1.359988906,0.011378613,0.52468112,0,1.320802874,0.307698128,0.133562275,0.208783481,0.190207781
Barbados,North_America,2008,28.68369343,25.28959221,0.424428589,0.076130699,2.013178597,0.25472637,0.029836214,0.174522706,0.006709099,0,,,3.667153194,10.48402469,5.822953595,1.09904251,0.184065588,1.100948459,1.498853516,0.07518346,3.464170806,3.276880162,0.855858493,1.234920164,0.011182119,0.523796707,0,1.42558204,0.298439027,0.1300554,0.201318839,0.186854575
Barbados,North_America,2009,28.64240225,25.70068169,0.449460201,0.075077036,1.980670128,0.264258696,0.029035739,0.174688869,0.006878485,0,,,3.674240725,10.22568758,5.580270924,1.092335761,0.180842833,1.122805943,1.49216035,0.070660379,3.576960479,3.352434905,0.857766473,1.260640944,0.010377312,0.530187803,0,1.192832075,0.283403449,0.118165915,0.189400545,0.183643214
Barbados,North_America,2010,28.61390004,25.94344064,0.434663099,0.082020274,1.977067505,0.260312348,0.028094212,0.170960212,0.007175699,0,,,3.64629083,9.953134008,5.500314405,1.050514103,0.179103971,1.082032152,1.472963543,0.069184038,3.720306715,3.360385624,0.865121912,1.274057107,0.009941125,0.524724212,0,1.27498703,0.274964794,0.117020855,0.182915564,0.181791985
Barbados,North_America,2011,28.68591858,25.97486114,0.413493133,0.086849056,1.960913826,0.251670379,0.026653812,0.166310612,0.007267057,0,,,3.596020496,9.885732057,5.500122143,1.005321739,0.173366685,1.138118248,1.444840012,0.064225974,3.798965471,3.361399258,0.868809426,1.208753729,0.009206139,0.510794475,0,1.368239923,0.254955968,0.115235904,0.168444598,0.175863311
Barbados,North_America,2012,28.78504687,26.10643028,0.404435789,0.079153003,1.970225592,0.258131997,0.026322918,0.16484058,0.007313316,0,,,3.610083459,9.70588236,5.493479011,0.923854545,0.168450787,1.1248889,1.456370517,0.061603643,3.907252535,3.395657309,0.872947651,1.095053961,0.009020365,0.509726766,0,1.271037802,0.243771359,0.115211515,0.159800843,0.170815299
Barbados,North_America,2013,28.98399576,26.15217549,0.400578079,0.078627716,1.972325994,0.259461012,0.026341064,0.163506406,0.007321548,0,,,3.594214446,9.712298751,5.390847533,0.870664636,0.166060635,1.101053085,1.452513352,0.059088681,3.944904235,3.383461954,0.871538185,1.017887178,0.008970197,0.50398182,0,1.279671051,0.237936384,0.11059738,0.157632856,0.168280033
